,,,,,,,,,,,,,,,,,,,,
60,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,424,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
61,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,424,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
62,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,424,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
63,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,423,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
64,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,423,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
65,MQ2 value: ,505,MQ5 value: ,281,MQ135 value: ,423,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
66,MQ2 value: ,504,MQ5 value: ,281,MQ135 value: ,423,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
67,MQ2 value: ,503,MQ5 value: ,280,MQ135 value: ,422,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
68,MQ2 value: ,503,MQ5 value: ,280,MQ135 value: ,422,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
69,MQ2 value: ,503,MQ5 value: ,280,MQ135 value: ,422,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
70,MQ2 value: ,503,MQ5 value: ,280,MQ135 value: ,422,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
71,MQ2 value: ,502,MQ5 value: ,280,MQ135 value: ,422,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
72,MQ2 value: ,502,MQ5 value: ,279,MQ135 value: ,420,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
73,MQ2 value: ,502,MQ5 value: ,279,MQ135 value: ,421,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
74,MQ2 value: ,500,MQ5 value: ,279,MQ135 value: ,420,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
75,MQ2 value: ,501,MQ5 value: ,279,MQ135 value: ,420,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
76,MQ2 value: ,500,MQ5 value: ,279,MQ135 value: ,420,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
77,MQ2 value: ,499,MQ5 value: ,279,MQ135 value: ,419,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
78,MQ2 value: ,499,MQ5 value: ,279,MQ135 value: ,419,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
79,MQ2 value: ,500,MQ5 value: ,279,MQ135 value: ,419,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
80,MQ2 value: ,500,MQ5 value: ,279,MQ135 value: ,419,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
81,MQ2 value: ,500,MQ5 value: ,278,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
82,MQ2 value: ,500,MQ5 value: ,278,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
83,MQ2 value: ,500,MQ5 value: ,278,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
84,MQ2 value: ,499,MQ5 value: ,279,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
85,MQ2 value: ,498,MQ5 value: ,279,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
86,MQ2 value: ,498,MQ5 value: ,279,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
87,MQ2 value: ,498,MQ5 value: ,279,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
88,MQ2 value: ,496,MQ5 value: ,279,MQ135 value: ,418,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
89,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,417,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
90,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,417,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
91,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,417,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
92,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,417,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
93,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
94,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,417,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
95,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
96,MQ2 value: ,496,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
97,MQ2 value: ,495,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
98,MQ2 value: ,495,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
99,MQ2 value: ,495,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
100,MQ2 value: ,495,MQ5 value: ,278,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
101,MQ2 value: ,494,MQ5 value: ,277,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
102,MQ2 value: ,495,MQ5 value: ,279,MQ135 value: ,416,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
103,MQ2 value: ,494,MQ5 value: ,278,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
104,MQ2 value: ,494,MQ5 value: ,278,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
105,MQ2 value: ,493,MQ5 value: ,277,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
106,MQ2 value: ,493,MQ5 value: ,277,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
107,MQ2 value: ,493,MQ5 value: ,278,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
108,MQ2 value: ,493,MQ5 value: ,278,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
109,MQ2 value: ,493,MQ5 value: ,278,MQ135 value: ,415,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
110,MQ2 value: ,492,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
111,MQ2 value: ,492,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
112,MQ2 value: ,491,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
113,MQ2 value: ,491,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
114,MQ2 value: ,491,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
115,MQ2 value: ,491,MQ5 value: ,278,MQ135 value: ,414,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
116,MQ2 value: ,491,MQ5 value: ,277,MQ135 value: ,413,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
117,MQ2 value: ,491,MQ5 value: ,278,MQ135 value: ,413,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
118,MQ2 value: ,490,MQ5 value: ,276,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
119,MQ2 value: ,489,MQ5 value: ,277,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
120,MQ2 value: ,489,MQ5 value: ,277,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
121,MQ2 value: ,489,MQ5 value: ,276,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
122,MQ2 value: ,489,MQ5 value: ,277,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
123,MQ2 value: ,489,MQ5 value: ,277,MQ135 value: ,413,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
124,MQ2 value: ,488,MQ5 value: ,276,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
125,MQ2 value: ,487,MQ5 value: ,275,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
126,MQ2 value: ,488,MQ5 value: ,277,MQ135 value: ,412,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
127,MQ2 value: ,487,MQ5 value: ,277,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
128,MQ2 value: ,487,MQ5 value: ,276,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
129,MQ2 value: ,487,MQ5 value: ,277,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
130,MQ2 value: ,487,MQ5 value: ,276,MQ135 value: ,411,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
131,MQ2 value: ,486,MQ5 value: ,275,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
132,MQ2 value: ,485,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
