17,MQ2 value: ,417,MQ5 value: ,191,MQ135 value: ,380,Humidity0: ,45,Humidity1: ,42,Humidity2: ,67,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
18,MQ2 value: ,412,MQ5 value: ,189,MQ135 value: ,378,Humidity0: ,45,Humidity1: ,42,Humidity2: ,70,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
19,MQ2 value: ,408,MQ5 value: ,187,MQ135 value: ,376,Humidity0: ,45,Humidity1: ,42,Humidity2: ,72,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
20,MQ2 value: ,405,MQ5 value: ,186,MQ135 value: ,375,Humidity0: ,45,Humidity1: ,42,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
21,MQ2 value: ,401,MQ5 value: ,184,MQ135 value: ,373,Humidity0: ,45,Humidity1: ,42,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
22,MQ2 value: ,398,MQ5 value: ,183,MQ135 value: ,372,Humidity0: ,45,Humidity1: ,42,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
23,MQ2 value: ,395,MQ5 value: ,182,MQ135 value: ,370,Humidity0: ,45,Humidity1: ,42,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
24,MQ2 value: ,393,MQ5 value: ,180,MQ135 value: ,369,Humidity0: ,45,Humidity1: ,42,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
25,MQ2 value: ,390,MQ5 value: ,179,MQ135 value: ,367,Humidity0: ,45,Humidity1: ,42,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
26,MQ2 value: ,388,MQ5 value: ,178,MQ135 value: ,366,Humidity0: ,45,Humidity1: ,42,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
27,MQ2 value: ,385,MQ5 value: ,177,MQ135 value: ,365,Humidity0: ,45,Humidity1: ,42,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
28,MQ2 value: ,383,MQ5 value: ,176,MQ135 value: ,364,Humidity0: ,45,Humidity1: ,42,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
29,MQ2 value: ,381,MQ5 value: ,176,MQ135 value: ,362,Humidity0: ,45,Humidity1: ,42,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
30,MQ2 value: ,379,MQ5 value: ,175,MQ135 value: ,361,Humidity0: ,45,Humidity1: ,42,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
31,MQ2 value: ,377,MQ5 value: ,174,MQ135 value: ,360,Humidity0: ,45,Humidity1: ,42,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
32,MQ2 value: ,375,MQ5 value: ,174,MQ135 value: ,359,Humidity0: ,45,Humidity1: ,42,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
33,MQ2 value: ,374,MQ5 value: ,173,MQ135 value: ,358,Humidity0: ,45,Humidity1: ,42,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
34,MQ2 value: ,372,MQ5 value: ,173,MQ135 value: ,356,Humidity0: ,45,Humidity1: ,42,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
35,MQ2 value: ,370,MQ5 value: ,172,MQ135 value: ,355,Humidity0: ,45,Humidity1: ,42,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
36,MQ2 value: ,368,MQ5 value: ,171,MQ135 value: ,354,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
37,MQ2 value: ,367,MQ5 value: ,171,MQ135 value: ,353,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
38,MQ2 value: ,365,MQ5 value: ,170,MQ135 value: ,351,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
39,MQ2 value: ,364,MQ5 value: ,170,MQ135 value: ,350,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
40,MQ2 value: ,362,MQ5 value: ,170,MQ135 value: ,349,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
41,MQ2 value: ,361,MQ5 value: ,169,MQ135 value: ,348,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
42,MQ2 value: ,359,MQ5 value: ,169,MQ135 value: ,347,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
43,MQ2 value: ,358,MQ5 value: ,168,MQ135 value: ,346,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
44,MQ2 value: ,356,MQ5 value: ,168,MQ135 value: ,345,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
45,MQ2 value: ,355,MQ5 value: ,167,MQ135 value: ,344,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
46,MQ2 value: ,354,MQ5 value: ,167,MQ135 value: ,343,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
47,MQ2 value: ,353,MQ5 value: ,167,MQ135 value: ,342,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
48,MQ2 value: ,351,MQ5 value: ,166,MQ135 value: ,341,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
49,MQ2 value: ,350,MQ5 value: ,166,MQ135 value: ,340,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
50,MQ2 value: ,349,MQ5 value: ,166,MQ135 value: ,339,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
51,MQ2 value: ,348,MQ5 value: ,166,MQ135 value: ,338,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
52,MQ2 value: ,347,MQ5 value: ,166,MQ135 value: ,337,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
53,MQ2 value: ,346,MQ5 value: ,165,MQ135 value: ,336,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
54,MQ2 value: ,344,MQ5 value: ,165,MQ135 value: ,335,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
55,MQ2 value: ,343,MQ5 value: ,164,MQ135 value: ,334,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
56,MQ2 value: ,342,MQ5 value: ,164,MQ135 value: ,333,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
57,MQ2 value: ,341,MQ5 value: ,164,MQ135 value: ,332,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
58,MQ2 value: ,340,MQ5 value: ,164,MQ135 value: ,331,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
59,MQ2 value: ,339,MQ5 value: ,164,MQ135 value: ,330,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
60,MQ2 value: ,338,MQ5 value: ,164,MQ135 value: ,329,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
61,MQ2 value: ,337,MQ5 value: ,164,MQ135 value: ,329,Humidity0: ,45,Humidity1: ,42,Humidity2: ,85,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
62,MQ2 value: ,336,MQ5 value: ,163,MQ135 value: ,327,Humidity0: ,45,Humidity1: ,42,Humidity2: ,85,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
63,MQ2 value: ,335,MQ5 value: ,163,MQ135 value: ,326,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
64,MQ2 value: ,335,MQ5 value: ,163,MQ135 value: ,326,Humidity0: ,45,Humidity1: ,42,Humidity2: ,85,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
65,MQ2 value: ,334,MQ5 value: ,163,MQ135 value: ,325,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
66,MQ2 value: ,333,MQ5 value: ,162,MQ135 value: ,324,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
67,MQ2 value: ,332,MQ5 value: ,162,MQ135 value: ,323,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
68,MQ2 value: ,331,MQ5 value: ,162,MQ135 value: ,322,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
69,MQ2 value: ,330,MQ5 value: ,162,MQ135 value: ,321,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
70,MQ2 value: ,329,MQ5 value: ,162,MQ135 value: ,320,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
71,MQ2 value: ,328,MQ5 value: ,161,MQ135 value: ,319,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
72,MQ2 value: ,328,MQ5 value: ,161,MQ135 value: ,319,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
73,MQ2 value: ,327,MQ5 value: ,161,MQ135 value: ,318,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
74,MQ2 value: ,326,MQ5 value: ,161,MQ135 value: ,317,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
75,MQ2 value: ,326,MQ5 value: ,161,MQ135 value: ,316,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
81,MQ2 value: ,321,MQ5 value: ,160,MQ135 value: ,312,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
82,MQ2 value: ,321,MQ5 value: ,160,MQ135 value: ,311,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
83,MQ2 value: ,320,MQ5 value: ,160,MQ135 value: ,310,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
84,MQ2 value: ,320,MQ5 value: ,160,MQ135 value: ,310,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
85,MQ2 value: ,319,MQ5 value: ,160,MQ135 value: ,309,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
86,MQ2 value: ,318,MQ5 value: ,160,MQ135 value: ,309,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
87,MQ2 value: ,318,MQ5 value: ,159,MQ135 value: ,308,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
88,MQ2 value: ,317,MQ5 value: ,159,MQ135 value: ,307,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
89,MQ2 value: ,317,MQ5 value: ,159,MQ135 value: ,306,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
90,MQ2 value: ,316,MQ5 value: ,159,MQ135 value: ,306,Humidity0: ,45,Humidity1: ,42,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
91,MQ2 value: ,316,MQ5 value: ,159,MQ135 value: ,305,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
92,MQ2 value: ,315,MQ5 value: ,159,MQ135 value: ,305,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
93,MQ2 value: ,314,MQ5 value: ,159,MQ135 value: ,304,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
94,MQ2 value: ,314,MQ5 value: ,159,MQ135 value: ,304,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
95,MQ2 value: ,313,MQ5 value: ,159,MQ135 value: ,303,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
96,MQ2 value: ,313,MQ5 value: ,159,MQ135 value: ,302,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
97,MQ2 value: ,312,MQ5 value: ,159,MQ135 value: ,302,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
98,MQ2 value: ,312,MQ5 value: ,158,MQ135 value: ,301,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
99,MQ2 value: ,311,MQ5 value: ,158,MQ135 value: ,301,Humidity0: ,45,Humidity1: ,42,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
100,MQ2 value: ,311,MQ5 value: ,158,MQ135 value: ,300,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
101,MQ2 value: ,310,MQ5 value: ,158,MQ135 value: ,299,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
102,MQ2 value: ,310,MQ5 value: ,158,MQ135 value: ,299,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,30, *C ,,,,,,,,,,,,,,,
103,MQ2 value: ,310,MQ5 value: ,158,MQ135 value: ,299,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
104,MQ2 value: ,309,MQ5 value: ,158,MQ135 value: ,298,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
105,MQ2 value: ,309,MQ5 value: ,158,MQ135 value: ,298,Humidity0: ,45,Humidity1: ,41,Humidity2: ,84,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
106,MQ2 value: ,308,MQ5 value: ,158,MQ135 value: ,297,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
107,MQ2 value: ,308,MQ5 value: ,158,MQ135 value: ,297,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
108,MQ2 value: ,308,MQ5 value: ,158,MQ135 value: ,296,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
109,MQ2 value: ,307,MQ5 value: ,158,MQ135 value: ,296,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
110,MQ2 value: ,307,MQ5 value: ,157,MQ135 value: ,295,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
111,MQ2 value: ,306,MQ5 value: ,157,MQ135 value: ,295,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
112,MQ2 value: ,306,MQ5 value: ,157,MQ135 value: ,294,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
113,MQ2 value: ,305,MQ5 value: ,157,MQ135 value: ,294,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
114,MQ2 value: ,305,MQ5 value: ,157,MQ135 value: ,294,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
115,MQ2 value: ,305,MQ5 value: ,157,MQ135 value: ,293,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
116,MQ2 value: ,305,MQ5 value: ,157,MQ135 value: ,293,Humidity0: ,45,Humidity1: ,41,Humidity2: ,83,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
117,MQ2 value: ,304,MQ5 value: ,157,MQ135 value: ,292,Humidity0: ,45,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
118,MQ2 value: ,304,MQ5 value: ,157,MQ135 value: ,292,Humidity0: ,45,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
119,MQ2 value: ,303,MQ5 value: ,156,MQ135 value: ,291,Humidity0: ,45,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
120,MQ2 value: ,303,MQ5 value: ,156,MQ135 value: ,290,Humidity0: ,45,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
